GeneID	GSM4386207	GSM4386208	GSM4386209	GSM4386210	GSM4386211	GSM4386212	GSM4386213	GSM4386214	GSM4386215	GSM4386216	GSM4386217	GSM4386218	GSM4386219	GSM4386220	GSM4386221	GSM4386222	GSM4386223	GSM4386224	GSM4386225	GSM4386226	GSM4386227	GSM4386228	GSM4386229	GSM4386230	GSM5311841	GSM5311842	GSM5311843	GSM5311844	GSM5311845	GSM5311846	GSM5311847	GSM5311848	GSM5311849	GSM5311850	GSM5311851	GSM5311852	GSM5311853	GSM5311854	GSM5311855	GSM5311856
105378608	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127262	1937	1947	3656	3885	2886	2917	2532	1853	3058	3724	3122	3283	2135	3118	2595	2092	2026	2811	3586	3287	2974	2469	2400	3100	3348	2550	3171	3931	2781	3727	3505	3990	771	1116	1113	1047	935	925	1166	310
49856	1107	1155	1356	1414	1567	1478	1714	1180	1429	1471	2010	1956	1070	1408	1037	994	1091	994	2121	1758	1633	1471	1523	1869	1423	1012	1392	1703	1046	1441	1306	1482	338	434	426	430	403	467	559	168
7161	69	45	71	54	84	75	66	35	43	44	70	69	73	88	85	46	85	95	91	103	78	40	131	109	133	84	84	90	66	102	59	80	35	40	21	27	28	26	17	4
105378610	0	0	2	0	1	1	1	0	0	0	2	0	2	0	2	0	0	1	0	1	2	0	0	1	0	2	1	1	1	0	0	0	0	1	0	0	0	0	0	0
105378609	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57212	890	1259	1494	1825	1221	1449	755	724	964	1295	994	1067	1053	1337	1165	838	941	858	691	535	579	531	548	567	1611	1055	767	776	1255	1568	851	904	936	1252	654	724	1088	1034	678	190
148870	8	2	8	2	4	7	5	5	7	5	8	4	1	1	2	2	4	1	1	1	0	1	2	3	7	5	1	2	4	5	3	5	1	3	0	1	0	5	3	1
388588	20	23	54	54	51	47	19	27	27	34	35	37	19	13	26	5	20	10	15	8	14	1	11	15	39	27	10	25	18	45	27	28	16	25	17	16	11	12	19	3
57470	2142	2479	3517	3996	3274	3152	3103	1754	3007	2691	3258	3081	1927	2536	2348	1798	1865	2376	3701	3322	3406	2816	3410	3892	2986	1947	2566	2832	2251	2710	2309	2644	802	1132	793	884	1058	1107	1240	408
9731	1897	1915	3129	3068	2707	2721	2416	1794	2656	2511	2857	2743	2125	2975	2758	1979	2047	2301	3378	3081	2878	2313	2531	2905	3020	1868	2431	2805	2207	2769	2472	3020	923	1162	1022	940	1107	1132	1207	439
1677	356	343	504	557	534	514	447	321	418	489	534	594	285	394	346	212	342	341	529	448	396	278	411	477	433	316	453	457	316	453	382	449	183	248	191	185	215	240	259	64
107984910	12	12	12	12	9	10	9	12	18	6	10	21	14	22	12	7	8	9	9	17	5	20	4	6	10	6	14	6	12	11	3	15	6	9	6	4	8	14	3	2
339448	1173	1090	1519	1562	1580	1412	1336	1027	1289	1468	1643	1560	1164	1572	1366	1081	1029	1224	1669	1264	1249	1228	1008	1244	1604	1135	1440	1652	1287	1697	1445	1739	714	866	772	724	969	884	1062	273
100133612	4	4	6	6	3	9	1	5	2	8	6	5	1	1	2	1	1	5	3	0	0	0	3	1	3	6	0	6	3	6	4	7	3	7	0	5	6	6	8	3
728716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376673	0	1	1	6	3	4	0	1	1	0	3	1	0	1	1	1	0	1	0	0	0	0	0	2	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985376	0	0	1	2	1	0	0	0	0	1	0	0	0	0	4	0	1	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	20	25	5	1	27	30	9	5
55966	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	4	1533	2058	1584	1656	4031	4074	4678	1489
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105376686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0
100616421	1	0	0	1	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
261734	233	282	467	397	382	294	332	141	327	263	362	273	248	297	327	258	282	220	370	315	402	276	311	360	514	414	360	468	392	486	306	427	345	483	260	304	441	520	349	153
8514	158	125	216	114	301	217	206	82	184	110	308	193	147	123	198	85	125	97	209	83	178	72	163	101	368	318	308	373	274	380	267	377	391	576	486	503	426	428	483	155
26038	6	5	13	5	15	7	8	5	6	7	14	3	7	6	10	3	4	2	6	8	6	14	1	3	18	8	7	16	12	13	12	11	14	10	17	12	30	54	23	20
105376687	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6146	26249	26258	32585	34707	33662	33565	22617	25456	24161	33592	30924	32065	23954	36088	29790	24518	23709	30870	23988	21554	18921	19307	16928	20857	23403	20291	16230	18921	18860	28643	16552	21695	7064	10439	6229	6728	9416	10591	8687	2359
107985733	1	4	11	4	8	6	2	4	3	5	6	4	9	4	9	7	3	6	5	4	4	2	3	3	10	9	13	10	12	17	6	9	19	29	20	21	13	28	8	7
102724450	4	3	4	5	3	4	2	3	5	4	5	6	4	2	6	1	5	1	2	1	1	2	5	6	9	8	14	10	8	12	9	12	14	16	11	7	9	9	13	3
388591	211	113	210	183	196	175	152	113	199	147	223	108	115	137	156	87	109	93	110	82	110	75	105	118	221	166	133	195	184	218	119	195	260	447	266	306	332	376	313	147
23463	6760	7335	9919	10593	10053	9615	7162	5360	8014	9492	9731	8090	8051	10865	8688	6936	8033	8349	8329	7204	6078	5593	6830	6396	8887	6941	6491	7893	7117	9639	6225	8741	6458	8483	6522	6617	7726	8124	8367	2492
148645	20	11	14	11	23	15	8	6	16	9	19	17	15	7	22	13	13	5	7	6	11	3	8	1	30	29	17	19	15	25	22	29	8	8	10	6	9	3	6	2
390992	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387509	58	47	107	75	107	88	57	26	66	35	79	48	53	66	77	19	86	38	44	30	54	9	64	37	352	221	167	175	217	308	153	172	334	550	264	292	193	194	165	37
11332	2968	2990	3942	3742	3929	3084	4215	2820	3619	3622	4376	3855	2650	3316	2457	1652	2472	2526	5285	4228	3420	2320	3697	3739	3239	2273	3065	3646	2560	3177	2891	3396	1476	2162	1915	2011	1843	1973	2312	754
54626	162	260	280	369	236	302	200	220	208	351	215	289	116	139	193	39	86	77	146	117	178	41	79	108	338	283	310	434	208	361	232	348	10	17	10	13	10	10	6	1
83715	596	859	1050	1188	700	892	768	735	845	988	709	946	404	713	607	218	332	458	628	686	682	263	401	531	1347	1120	1083	1667	744	1306	807	1245	9	24	11	13	7	11	5	4
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	105	135	143	141	138	165	115	100	82	95	129	110	88	100	117	69	78	64	77	55	82	67	43	68	234	173	134	193	181	224	113	158	46	79	41	38	56	77	59	21
57449	503	769	824	951	950	867	658	546	648	813	885	813	515	697	738	436	441	451	617	528	540	415	482	443	1462	995	911	1099	910	1303	926	1133	387	505	329	371	440	530	441	183
79707	3300	3506	4749	4697	3851	3619	3858	1742	3646	2731	3378	2457	2528	2664	2842	1980	2012	2135	3828	3145	3509	2624	3133	2896	3176	2046	2232	2439	2519	2877	1957	2459	593	806	477	545	661	686	620	215
80835	1	0	1	1	5	1	0	0	0	0	3	2	0	0	0	0	2	0	1	0	1	1	0	0	0	4	1	0	3	3	2	0	1	3	0	7	0	0	1	1
107984912	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
3104	586	662	983	1072	907	786	717	528	774	757	911	749	619	812	790	686	549	549	818	746	837	695	712	754	883	691	660	759	727	939	612	887	321	421	237	285	315	367	297	115
9903	1066	1303	2120	2084	1717	1546	1441	681	1607	1426	1573	1323	1119	1745	1153	1355	993	1448	2064	2229	1546	1843	1575	2210	963	710	700	774	760	873	624	746	274	449	274	354	385	442	305	107
107984913	4	2	10	2	2	3	3	1	3	1	3	2	4	0	1	2	0	0	1	4	2	0	0	0	7	6	4	2	5	3	3	2	9	7	9	8	7	6	3	1
148479	1239	924	1565	1149	1810	1440	1760	746	1357	974	1962	1477	1422	1422	1643	778	1383	1101	2361	1737	2172	1169	1737	1340	1744	1393	1497	2265	1302	1980	1411	1906	887	1324	952	1224	1117	1334	1339	419
90326	1612	1830	2465	2524	2468	2335	2198	1481	2089	2027	2487	2364	1625	2309	2006	1645	1504	1699	2745	2367	2505	2039	2153	2521	1757	1211	1393	1587	1328	1692	1348	1590	495	774	592	724	764	798	751	266
55735	5599	6548	7977	8068	7764	7816	7453	5810	6887	6904	8431	8533	6600	8533	8242	6669	6335	6800	11646	9630	10682	8912	9462	10248	5747	3973	4966	5905	4151	5380	4866	5879	1461	2055	1731	1796	1834	2020	2195	732
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110841581	10	17	19	14	10	20	12	5	12	8	15	9	6	11	7	11	12	9	4	3	7	7	4	5	19	5	8	18	9	13	5	13	4	9	10	8	9	5	11	3
23261	2728	2661	3159	3441	2917	2949	1870	1744	1967	2458	2370	1938	1944	3125	2689	1911	2092	2649	1299	1214	1153	958	1261	1183	2930	2405	1830	1956	2465	3810	1853	2469	1493	1893	1118	1220	1612	1653	1294	340
105376692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102725193	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928836	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376689	7	14	8	6	10	9	0	6	4	3	9	4	1	1	0	0	1	0	0	0	1	0	0	1	12	6	7	15	7	6	4	2	34	28	14	18	18	46	25	3
9341	3975	4107	5965	6530	5623	5427	3494	2792	4082	5215	4967	4397	4621	6543	5428	3966	4678	5137	3608	2805	2567	2197	2721	2832	6268	4952	4190	4329	5601	7295	4707	5732	5113	7073	5487	5643	5015	5396	5178	1366
8863	561	335	566	429	878	609	579	189	425	308	861	537	503	261	622	231	627	269	585	223	484	221	574	256	1005	794	790	1087	725	968	645	1052	1343	1812	1288	1318	1585	1635	1566	512
10911	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	3	3	3	5	8	4	1	2
3604	2	7	4	14	6	7	2	11	4	10	3	9	7	1	6	52	1	3	3	1	3	51	2	1	31	6	11	7	25	10	5	8	497	766	511	510	641	973	688	354
11315	8561	7753	10986	11233	10495	9615	10152	9477	10854	13857	13307	13435	7568	10847	8886	6912	7099	9416	11556	9538	8613	7670	7836	8161	6935	5758	7835	9642	5828	8713	7778	10225	4196	5938	6108	6098	4183	4788	6486	1750
54206	1641	2480	3030	4490	2405	2839	1472	1756	2161	3681	2267	2862	1681	2573	2917	2564	1447	2053	1929	1625	2027	1921	1226	1454	2122	1414	1297	1312	1860	2081	1472	1567	3046	4621	3165	3094	4094	4989	3919	1352
107984915	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0
102724539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	6	1	0	0
105376695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
50651	4	7	6	3	14	7	7	2	4	4	8	10	6	6	1	3	1	2	8	7	7	0	2	10	22	17	16	23	11	18	21	11	97	120	104	131	96	131	107	27
473	4496	5202	6818	6045	6429	6601	6292	3111	5223	3806	6291	4753	5949	5877	6778	3888	4975	4284	7941	6731	6863	4628	6669	5591	10797	7186	8114	10096	7098	9521	6684	10132	3626	4957	3685	4261	5271	5376	4907	2194
102724552	2	2	0	0	1	1	0	0	0	1	0	0	0	0	0	0	2	1	0	0	1	0	0	0	1	2	0	0	0	3	0	0	1	2	0	2	1	5	1	0
106632271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	97673	100423	116336	122937	102616	94384	136220	69991	104696	79030	107627	73031	83217	116376	99117	109462	77322	102958	177981	166794	160727	188978	147610	180740	83542	56895	79147	90907	66635	82691	74615	85314	19752	27717	19009	25512	29301	31495	34090	11988
102465436	1	1	2	1	2	1	1	0	0	0	1	1	0	0	2	1	1	2	4	2	1	4	1	0	0	0	1	1	0	1	2	2	0	0	0	1	0	1	1	0
100505975	20	37	39	40	50	44	34	14	22	34	33	37	31	42	22	22	30	29	32	14	17	19	22	24	44	28	24	26	28	26	39	31	19	25	20	16	26	22	23	3
112268261	1	2	5	2	5	6	4	0	2	3	4	1	3	3	1	4	1	0	1	1	0	1	0	2	4	3	2	3	8	2	4	1	1	4	5	1	1	4	3	0
765	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	2	1	2	1	0	0	1
155184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	1	0	0	0	0
6518	0	1	4	0	1	0	1	0	3	3	2	2	0	1	0	0	1	0	2	1	2	0	9	2	0	4	2	1	1	4	0	6	18	32	11	7	29	36	42	14
80045	932	806	1529	1294	1274	1255	842	438	905	955	967	1003	649	994	687	481	758	1083	615	682	449	426	640	764	1632	1217	916	1077	1236	1585	861	1246	154	243	126	160	143	156	150	33
106614088	5	9	10	12	8	19	6	4	5	5	2	15	13	7	12	11	27	14	7	2	8	6	18	11	25	24	24	11	21	43	14	14	79	144	36	81	79	96	45	22
407040	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
102724571	8	2	4	5	5	3	5	0	4	1	3	4	7	5	7	1	5	4	2	0	5	1	5	7	8	8	7	7	8	9	0	7	37	74	39	43	26	43	21	17
9563	294	346	584	431	461	466	430	198	432	262	446	431	273	288	320	159	257	237	439	380	394	173	376	327	635	587	500	644	446	660	378	673	898	1141	813	881	881	1030	812	329
80176	389	419	706	676	438	408	490	370	651	604	428	419	622	1049	1133	2052	611	889	848	983	991	2033	649	978	1689	1162	1424	1663	1421	1598	1504	1886	2965	4034	3469	3755	4829	5376	5957	2075
100506022	7	9	21	15	24	27	3	10	7	5	12	12	8	17	22	5	16	12	7	5	10	6	6	8	13	16	4	11	5	21	5	22	50	50	15	18	48	48	40	11
84275	1415	1499	1986	2260	1933	1971	1136	864	1443	1759	1787	1596	1311	2131	1678	1329	1458	1895	1189	1142	980	992	1011	1257	1779	1430	1068	1371	1404	2039	1060	1579	450	609	456	428	549	608	515	136
199953	1271	2133	2439	2871	1786	1849	2201	1405	2098	2073	1786	1745	1763	2036	1795	1783	1657	1768	3106	2802	2475	2660	2790	2656	2329	1479	1829	2092	1745	2030	1606	1768	856	1187	838	1005	1116	1337	1055	420
107985734	56	64	75	56	66	66	79	36	86	45	67	35	47	52	43	51	39	47	80	70	70	51	76	61	45	42	48	56	48	50	41	61	10	15	8	23	19	25	19	6
105376712	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
5293	820	885	1100	981	1182	1152	1030	602	975	712	1253	1070	1172	1139	2929	2658	946	858	1845	1350	3500	3194	1420	1005	2396	1491	2043	2055	2100	2312	2054	2322	2694	3594	2526	2865	4650	5295	4870	1598
644997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
101929074	165	183	193	228	229	215	105	123	99	119	118	119	165	163	236	73	154	118	80	53	81	29	63	62	384	343	166	183	294	499	145	230	55	81	30	42	34	38	9	3
22883	5868	6983	9372	10468	8587	8770	8246	3525	7373	5573	8167	6208	8048	8128	11242	6425	8966	7394	14346	10002	14601	9493	14659	11100	13476	8906	11525	13342	9694	12156	9505	12726	4375	5688	3272	4585	5354	5594	4806	1912
56998	602	612	972	900	1328	1128	649	380	661	740	1151	945	371	467	510	232	399	503	339	249	320	174	305	332	912	699	597	721	673	931	621	741	622	954	661	762	690	772	803	205
105376717	11	10	16	11	27	21	12	4	15	13	14	20	7	9	5	4	6	5	6	3	5	3	4	6	17	12	11	15	17	18	10	13	7	10	5	12	9	11	10	1
84328	2055	2106	3353	3282	4166	4035	2079	1637	2568	3011	3913	3976	2034	3269	2936	1572	2322	2724	2236	1966	1833	1115	1555	1775	1866	1546	1379	1944	1420	2185	1446	2243	970	1191	1101	1160	1098	1198	1168	367
64802	558	453	769	592	816	694	588	336	627	611	777	737	489	645	754	472	509	591	775	671	854	556	594	619	685	519	530	748	480	700	587	777	344	441	334	384	396	379	389	129
113391335	0	1	0	0	0	0	0	2	3	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100847055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116362	666	780	693	885	1458	1379	695	922	682	823	1729	1641	584	585	448	277	405	401	609	373	305	211	305	319	963	690	752	932	732	938	935	1052	754	1038	900	911	739	878	1026	302
10277	3707	3165	4939	4102	4806	4208	4411	1625	3828	2493	4626	3073	4209	4987	4568	3023	4437	4298	6352	5157	5231	3771	6115	5646	5674	4003	4547	5301	4272	5464	3767	4803	1990	2600	1618	1944	2445	2457	2148	792
23095	5095	4825	7224	6091	5721	4928	5955	2282	5366	3284	5468	3631	4699	5505	5719	3162	4658	3800	6440	5959	6151	3849	5694	4873	7010	4748	5742	6229	5455	6113	4745	6254	2772	3547	1890	2677	3122	3590	2849	1109
105376725	1	1	0	1	0	3	0	0	0	0	1	0	0	0	1	0	1	0	0	0	2	0	0	0	0	1	0	0	3	0	0	1	1	1	0	3	0	1	0	1
5226	9609	8969	12452	12429	12956	11147	13144	5997	10871	7339	13240	8499	7578	8497	9036	5812	7515	7193	14637	11614	13435	9650	12473	12401	12770	9160	12069	15147	9520	12976	10404	13972	3931	5191	3343	4159	4498	4429	4477	1566
100526739	438	403	601	609	583	520	365	387	401	508	490	448	435	651	578	412	433	452	278	233	256	228	233	220	529	424	385	375	431	642	323	464	326	529	284	324	339	406	367	84
378708	689	523	801	806	826	641	494	485	575	658	652	558	548	820	749	497	532	583	370	321	331	273	300	279	651	497	426	435	515	775	371	563	378	585	348	351	420	470	405	105
1325	37	20	40	40	34	33	19	25	21	31	31	27	24	30	33	24	22	23	20	10	12	14	12	15	29	22	23	18	27	36	25	36	32	59	26	35	30	39	35	13
1676	8310	10596	12758	14296	9692	11286	9279	9415	10127	13685	9823	12006	10417	12255	12131	9534	9395	9892	14817	10857	10630	10190	10255	10020	9706	6536	8232	9917	7144	8814	7841	10757	4131	5344	4892	4608	4788	5255	5792	1942
5195	988	1083	1436	1357	1349	1323	1097	1111	1136	1132	1417	1353	1034	1358	1361	986	1060	1194	1562	1213	1347	1041	1281	1298	1666	1241	1372	1681	1205	1607	1303	1661	956	1342	1114	1057	1007	1180	1162	331
54897	201	207	416	511	254	311	262	141	335	248	222	221	243	387	377	230	365	330	300	320	318	243	361	398	760	400	475	417	542	583	381	481	777	1082	614	708	855	861	664	233
105376733	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
148345	1	0	0	2	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	0	0
23435	5727	6419	7486	10074	7498	7570	8110	5464	7094	9334	8340	8983	7750	9270	9193	7429	7662	8355	14390	12713	12598	11421	12128	12657	6299	4616	6064	7209	5211	6778	6179	7744	5208	6701	5499	5815	5560	5816	6491	2084
10747	33	49	41	60	35	54	22	15	14	31	23	24	43	22	45	20	41	25	25	14	16	16	26	20	60	25	13	16	30	51	20	15	64	64	23	19	65	39	32	7
6723	5625	8657	10785	11898	8861	10079	5791	6688	7834	9406	7469	7657	5641	10436	5997	7213	5161	8056	4621	5544	3366	5084	3778	6044	7197	4461	3607	3498	5922	6338	3913	4165	2222	3198	2004	2431	3212	3346	2415	805
5394	3408	3212	5015	4810	4390	3679	3976	1373	3811	2105	4203	1988	3914	4747	5200	3258	4105	3380	6876	5440	6063	4771	5944	5594	3961	2673	2795	3465	2807	3674	2370	3431	2318	2877	1573	2016	3112	3217	2276	1119
105376736	92	59	121	111	94	105	91	51	95	88	116	73	84	100	99	80	81	76	110	108	108	87	90	79	63	31	54	46	55	67	57	80	39	45	36	47	32	68	42	12
2475	3610	3983	6167	5746	4854	4565	3906	1354	3742	2130	4005	2101	4051	4591	4890	3517	3912	3656	5423	4485	4223	3959	4192	4771	4995	3422	3155	3596	3602	4161	2201	3277	1432	1947	960	1151	1885	2225	1287	611
100873935	33	38	49	48	42	36	39	5	27	17	30	15	29	30	32	25	34	17	37	24	39	27	26	32	35	32	24	38	25	35	18	24	9	15	9	11	17	12	11	4
10218	1	1	1	2	1	1	0	0	1	0	0	1	1	1	1	0	3	0	4	5	0	1	0	3	4	3	0	2	1	0	0	0	2	3	0	0	0	0	1	0
29914	1919	2266	2993	3659	2430	2618	2229	1744	2306	2929	2417	2537	2037	2651	2140	1916	1717	2236	2798	2336	1980	2184	2212	2519	2194	1569	1412	1796	1722	2042	1593	1947	781	1067	783	739	905	1278	959	360
105376737	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105376739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376740	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
57540	1	1	3	1	1	4	0	0	1	1	4	1	1	1	1	1	1	1	3	0	1	0	0	0	0	0	3	1	1	1	0	1	0	0	1	0	0	1	0	1
112268221	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
101929181	0	3	2	5	1	0	0	0	0	1	0	2	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	1	1	2	0	1	0	0	1	0	0	0	0
26232	157	193	370	489	436	371	233	211	361	389	460	448	279	311	285	120	177	214	372	251	272	118	191	201	697	567	604	846	508	694	549	758	13	30	24	32	15	24	26	13
93611	259	280	390	445	523	497	347	251	343	419	512	574	275	417	330	137	315	347	371	390	305	129	359	372	511	434	433	549	392	474	471	533	327	418	403	413	319	381	448	132
26270	153	160	269	292	385	375	191	176	200	264	347	396	136	209	165	58	131	192	159	192	136	80	156	169	222	195	214	269	159	240	196	237	17	16	28	25	24	15	27	7
10459	842	798	1232	1149	1410	1169	927	646	910	949	1406	1118	759	1105	953	664	662	764	791	726	663	549	613	570	1559	1227	1118	1329	1209	1655	1232	1409	1118	1702	1315	1492	1237	1495	1385	386
374946	8	3	4	7	15	11	10	1	8	6	11	7	6	1	2	1	1	1	5	2	2	1	2	4	11	12	14	18	16	13	15	11	19	65	28	38	12	21	8	5
57085	903	823	1213	1189	1481	1346	876	681	896	1025	1321	1197	865	1375	1228	859	938	986	818	669	789	480	720	559	2081	1766	1546	1750	1678	2552	1665	1969	630	1019	754	826	796	1115	1040	221
284498	85	87	169	136	173	157	96	46	122	80	130	113	71	86	90	50	75	103	100	103	92	48	114	108	151	126	81	133	94	124	73	127	28	42	14	35	27	38	17	8
102724659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
4524	553	534	1067	981	1072	1020	661	318	742	646	901	779	530	695	671	402	586	711	701	702	651	374	688	756	883	791	725	836	636	1002	577	812	160	246	154	169	186	207	144	60
1185	483	547	798	720	738	628	534	314	540	523	716	547	534	774	775	608	578	619	565	526	547	475	479	672	1037	838	743	875	768	1077	659	879	564	858	418	551	656	715	488	182
