Gene name	HCC827 Parental_A	HCC827 Parental_B	HCC827 GR-High_A	HCC827 GR-High_B	HCC827 GR-Low_A	HCC827 GR-Low_B	HCC827 GR-Pulse_A	HCC827 GR-Pulse_B	PC9 Parental_A	PC9 Parental_B	PC9 GR-High_A	PC9 GR-High_B	PC9 GR-Low_A	PC9 GR-Low_B	PC9 GR-Pulse_A	PC9 GR-Pulse_B
LOC101927876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGSF21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLHDC7A	37	48	118	128	35	83	60	61	1	5	1	0	2	0	5	6
PAX7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAS1R2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALDH4A1	99	94	119	111	151	268	139	98	268	174	371	226	128	121	93	104
MIR4695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1290	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0
IFFO2	584	587	421	299	507	890	917	859	765	604	547	366	637	735	550	614
UBR4	1993	2115	2075	1958	2056	3896	4234	4014	3871	2361	3333	2167	2672	3068	2763	2747
EMC1	934	987	533	538	1185	2092	1340	1338	1539	1030	1542	1009	938	1207	846	859
MRTO4	965	1187	451	455	737	1330	574	559	1527	1145	839	597	1084	1337	1149	1280
AKR7L	5	6	12	3	10	22	7	6	20	12	9	2	3	5	5	12
AKR7A3	5	6	14	4	8	19	13	10	16	12	7	1	5	6	4	5
LOC100506730	54	51	56	63	65	140	56	54	78	88	94	70	31	37	41	40
AKR7A2	182	199	227	213	296	527	242	210	775	545	835	503	390	489	437	430
PQLC2	81	99	56	75	136	244	125	93	153	122	145	105	133	164	114	107
CAPZB	1690	2014	1555	1438	1825	3128	2019	1970	3070	2437	3272	2545	1528	2075	1655	2099
MINOS1-NBL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MINOS1	1054	878	1107	1317	1010	1873	858	967	2206	1538	1349	884	927	984	1041	894
RPS14P3	5	4	6	8	3	4	9	6	8	3	6	0	8	14	5	8
NBL1	3	2	11	4	3	6	11	6	5	5	2	0	0	0	4	0
HTR6	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0
TMCO4	131	179	146	136	167	307	303	251	225	144	215	153	117	121	106	120
RNF186	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0
OTUD3	204	207	133	138	191	389	212	226	443	351	414	285	320	403	361	411
PLA2G2E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLA2G2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLA2G5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLA2G2D	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
PLA2G2F	0	0	0	0	3	8	24	25	0	1	1	1	0	0	0	0
PLA2G2C	0	0	0	0	0	0	0	0	3	2	0	1	0	1	0	3
UBXN10	15	19	0	0	21	40	61	57	330	195	133	86	49	67	85	69
UBXN10-AS1	1	1	0	0	0	0	5	5	6	9	4	2	2	0	5	2
VWA5B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01141	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0
CAMK2N1	292	307	1230	1285	647	1140	661	648	1345	922	753	599	361	511	494	621
MUL1	197	247	211	177	282	526	257	213	433	293	346	235	222	262	222	232
FAM43B	0	0	0	0	0	2	0	1	0	0	3	0	0	0	0	0
CDA	206	251	53	24	370	608	624	536	507	398	1970	1644	201	289	119	157
PINK1	65	82	93	76	141	305	154	149	204	166	578	371	123	124	94	86
MIR6084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PINK1-AS	54	60	38	49	111	207	37	32	78	59	90	46	42	60	52	37
DDOST	1710	1450	1703	1638	2512	4636	3168	3027	4243	2828	4131	2245	2464	2405	2400	1698
KIF17	5	6	7	4	3	3	16	3	18	7	28	16	3	8	6	3
SH2D5	71	65	35	22	51	74	28	32	21	21	72	37	60	66	45	36
HP1BP3	2176	2332	2234	2133	2390	4585	2418	2443	4016	3138	5441	3878	2194	2720	2421	2746
EIF4G3	1278	1491	1887	1949	1623	3151	1988	1873	2579	1843	3568	2729	1190	1573	1669	1877
MIR1256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ECE1	713	814	829	767	891	1743	2444	2377	2192	1579	1901	1427	1222	1533	1492	1659
LOC100506801	1	2	2	5	0	5	1	2	4	2	4	2	2	3	1	0
NBPF3	78	53	114	105	105	237	165	187	353	249	469	295	179	186	237	241
ALPL	0	0	0	0	0	1	9	5	1	1	0	1	0	0	1	1
RAP1GAP	27	35	195	196	22	74	388	349	403	264	267	216	294	350	195	225
USP48	865	1064	727	774	966	1938	1319	1348	1853	1319	1806	1426	742	1014	957	1095
LDLRAD2	1	0	2	2	1	5	3	6	4	4	7	5	0	2	0	2
HSPG2	361	450	583	537	999	1874	2692	2333	1861	1200	4293	2635	621	695	764	698
CELA3B	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CELA3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928043	4	4	5	1	3	8	6	11	10	3	4	10	1	3	7	2
LINC00339	61	55	110	90	96	155	104	90	186	112	196	101	69	108	82	62
CDC42	4169	4214	3397	3183	3851	7621	4822	5055	6991	5199	7039	5300	3467	4366	3497	3889
WNT4	0	2	12	5	3	9	119	81	14	8	24	18	7	14	8	6
MIR4418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZBTB40	333	342	418	386	415	725	372	397	781	482	702	447	467	637	491	573
EPHA8	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
MIR6127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1QA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1QC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1QB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EPHB2	741	890	621	643	926	1626	1061	914	1000	626	1935	1386	502	555	706	776
MIR4684	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MIR4253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LACTBL1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
C1orf234	0	0	2	2	1	0	1	2	3	2	4	1	0	3	0	1
KDM1A	1852	2070	1325	1299	2044	3646	1908	1851	6062	4296	3443	2440	2508	3225	2221	2556
MIR3115	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MIR4419A	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1
LUZP1	857	965	756	753	738	1421	963	932	1331	882	2500	1805	916	1103	1021	1077
HTR1D	23	20	16	6	20	35	12	16	333	215	403	263	268	302	228	219
LINC01355	38	34	54	68	27	81	53	62	73	50	87	62	18	21	15	10
HNRNPR	3886	5982	2862	2980	4051	7525	3301	3106	7452	6143	6180	5108	4750	6995	5030	6928
ZNF436	103	113	162	175	125	277	262	248	349	292	415	282	139	162	177	190
ZNF436-AS1	16	15	61	66	25	64	72	64	69	64	73	51	31	41	49	38
TCEA3	34	51	17	13	52	73	388	354	30	30	45	33	3	5	20	26
ASAP3	40	39	279	281	56	141	144	133	148	98	350	246	81	105	114	124
E2F2	78	67	61	63	50	114	77	81	276	205	157	123	147	200	125	116
LOC101928163	0	1	0	0	0	1	0	0	0	0	2	1	0	0	0	0
ID3	196	224	1640	1530	164	309	396	358	275	213	807	437	232	231	223	193
MDS2	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	1
RPL11	15821	18215	16185	19019	14666	25495	14132	13537	23952	17152	17025	13633	11761	14085	12480	13576
TCEB3	895	1029	679	746	929	1733	987	1007	1339	971	998	695	848	1049	856	964
TCEB3-AS1	11	12	9	7	10	25	22	21	20	17	18	8	10	5	9	5
PITHD1	304	410	250	283	361	757	432	369	809	666	735	568	494	681	486	644
LYPLA2	797	715	1076	766	985	1487	1299	883	1520	815	1090	589	679	746	807	631
GALE	557	511	553	546	523	959	629	572	645	465	390	213	350	404	288	241
HMGCL	343	344	643	571	426	747	760	747	519	362	486	299	156	188	189	193
FUCA1	192	195	203	223	437	953	906	864	593	394	365	275	172	187	230	192
CNR2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR378F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PNRC2	1844	1984	1556	1835	1928	3933	2320	2294	1980	1415	1757	1297	1183	1500	1275	1355
SRSF10	2039	2168	1522	1570	1998	4001	1772	1985	3108	2416	3050	2205	2085	2674	2389	2778
MYOM3	0	1	1	2	3	8	5	8	180	156	317	243	67	101	81	70
IL22RA1	41	56	55	39	54	100	128	115	120	77	133	77	68	95	53	69
IFNLR1	126	176	50	43	157	261	157	132	113	82	182	122	67	78	70	68
LOC284632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GRHL3	38	27	60	47	51	96	23	19	10	8	10	7	1	3	2	2
STPG1	71	106	128	135	70	153	218	237	149	114	132	68	51	67	57	49
NIPAL3	475	497	602	619	556	1096	1121	1132	582	412	930	670	272	295	285	265
RCAN3AS	0	0	3	7	0	1	4	5	0	1	5	0	1	0	0	0
RCAN3	225	201	405	427	269	557	423	386	457	306	525	358	267	331	241	238
LOC100506985	10	20	64	98	36	69	65	77	119	70	132	68	40	52	42	55
NCMAP	30	35	228	274	38	64	574	618	3	3	2	2	3	5	2	6
SRRM1	2040	2660	1847	2060	1946	3405	3539	3328	3149	2176	3255	2350	2242	2754	2410	2731
CLIC4	1418	1274	2014	2064	2276	5196	3033	3395	3756	3315	7956	5467	4153	4978	3858	4078
RUNX3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
MIR6731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4425	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
SYF2	259	411	399	504	426	744	493	475	1187	856	1264	1155	499	873	588	782
RSRP1	156	146	343	316	202	414	317	358	1044	756	1236	798	511	626	541	518
RHD	3	1	5	11	2	11	10	9	18	5	14	19	11	5	4	7
TMEM50A	445	389	516	535	496	822	1187	997	822	459	944	599	450	534	473	415
RHCE	3	1	2	0	3	4	15	7	0	0	9	6	1	0	1	0
TMEM57	231	289	286	307	370	731	273	320	374	285	314	221	217	327	207	258
LDLRAP1	179	230	148	135	185	343	287	263	610	435	362	246	248	377	231	265
MAN1C1	0	0	2	2	7	4	14	11	3	6	11	7	2	1	4	6
SEPN1	311	457	392	384	466	838	1013	883	926	652	1034	738	443	669	461	550
MTFR1L	179	190	296	228	180	326	298	283	339	237	291	187	154	197	183	191
LOC646471	12	14	44	41	18	39	36	41	27	23	61	43	12	34	17	19
AUNIP	164	159	95	111	132	260	154	163	372	245	222	170	241	320	224	264
PAQR7	74	51	204	172	81	135	553	529	639	507	829	598	388	515	354	417
STMN1	1637	1821	1068	1149	1830	3699	1169	1244	8356	6040	8486	6321	3568	5085	4017	4703
MIR3917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAFAH2	229	269	417	431	302	591	363	379	317	235	253	173	92	136	101	125
EXTL1	6	6	12	18	3	6	26	22	7	4	33	36	6	4	5	0
SLC30A2	1	0	4	1	1	0	9	9	0	0	1	1	0	0	0	0
LOC105376910	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
TRIM63	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
PDIK1L	227	225	196	210	214	481	362	342	195	169	201	165	104	120	127	139
FAM110D	0	0	0	0	2	3	0	1	0	1	3	1	2	2	2	1
LOC105376887	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ZNF593	376	407	234	236	295	432	335	276	368	269	261	164	221	279	193	183
CNKSR1	124	142	161	152	176	317	265	256	260	159	308	208	139	151	131	140
CATSPER4	0	0	0	0	1	1	1	1	1	2	2	1	1	1	0	0
LOC101928303	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0
CEP85	379	439	210	181	350	604	414	470	951	646	785	513	463	680	516	534
SH3BGRL3	1171	1891	762	771	2006	3471	1768	1517	3279	2621	2787	2431	1309	1961	1161	1855
UBXN11	171	181	182	160	133	262	149	169	425	322	274	216	101	138	123	148
CD52	0	0	0	0	0	0	0	0	3	1	4	1	0	2	0	0
AIM1L	132	176	140	149	203	399	217	220	250	193	459	332	89	101	99	100
ZNF683	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
LIN28A	0	1	0	0	0	1	3	6	0	0	4	1	0	1	0	1
DHDDS	322	365	272	247	276	495	469	431	431	294	514	373	227	290	238	287
LOC101928324	3	2	4	4	2	2	7	2	9	8	5	6	6	8	6	7
HMGN2	6791	6636	4549	4325	7720	13621	7281	6772	16578	12373	11858	8463	6624	8694	7973	8458
RPS6KA1	407	406	328	302	374	667	512	431	860	609	667	427	468	542	437	503
MIR1976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928728	25	11	24	21	21	50	21	13	36	30	52	27	16	11	21	9
ARID1A	1097	1395	1090	1048	1397	2634	1766	1528	1829	1251	1834	1298	917	1219	1119	1266
PIGV	70	100	127	150	112	203	144	132	336	219	247	149	166	182	143	148
ZDHHC18	312	304	276	211	328	650	915	759	876	635	723	472	568	673	504	522
SFN	1351	1756	379	378	906	1535	826	714	4431	3661	4257	3480	2919	4357	2267	3043
GPN2	219	228	180	149	219	389	228	225	254	210	246	133	171	194	184	154
GPATCH3	106	119	105	89	145	212	120	89	210	168	188	158	124	152	138	157
NUDC	2061	3064	1255	1363	2066	3655	1703	1482	4568	3644	2551	2264	2472	3723	2773	3898
NR0B2	5	5	2	3	6	8	1	0	1	3	2	0	0	1	2	1
KDF1	114	106	147	139	116	202	178	171	239	135	185	112	124	133	113	124
TRNP1	1750	1506	11362	10739	1280	2506	2350	2316	210	153	221	123	96	128	127	113
FAM46B	21	28	33	18	38	68	13	14	53	39	150	74	32	34	26	33
SLC9A1	189	247	281	315	246	418	532	395	502	349	460	330	234	299	276	287
WDTC1	223	230	339	340	392	689	571	511	529	357	821	536	173	246	209	265
TMEM222	179	195	176	175	199	321	229	191	429	295	290	161	171	216	233	214
ACTG1P20	15	8	19	20	23	41	27	27	15	22	25	26	8	17	19	17
RNU6-48P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYTL1	119	117	138	145	140	329	401	342	200	154	209	139	54	61	56	61
MAP3K6	139	184	169	192	192	411	228	207	290	185	314	200	113	159	130	169
FCN3	1	0	1	0	1	2	0	0	1	1	0	1	0	0	0	0
CD164L2	4	3	14	11	17	16	11	12	3	4	9	2	1	2	2	0
GPR3	26	27	10	11	18	30	83	61	50	36	6	6	32	42	55	41
WASF2	1261	1486	1448	1414	1362	2612	2504	2327	2966	2230	2868	2100	1754	2222	1737	1965
AHDC1	210	256	245	216	329	688	631	549	506	340	874	573	266	315	264	307
FGR	0	0	1	0	0	0	0	2	0	0	2	1	0	0	0	0
IFI6	1554	1093	224	223	214	405	22938	21729	117	66	117	64	54	63	35	33
FAM76A	59	69	61	60	59	129	90	89	152	98	135	79	60	66	63	70
STX12	441	389	533	513	421	832	922	812	454	334	608	384	281	323	280	288
PPP1R8	647	683	521	514	623	1298	598	701	1234	921	938	700	672	929	701	839
SCARNA1	2	2	0	0	0	2	1	0	0	0	2	1	1	0	0	1
THEMIS2	44	57	30	39	95	155	136	138	13	15	6	11	7	13	7	0
RPA2	586	669	277	290	544	1030	553	496	852	636	638	479	409	558	381	443
SMPDL3B	307	368	138	154	342	622	448	398	540	317	587	400	234	249	256	238
XKR8	50	57	59	44	101	186	169	135	132	77	103	76	83	87	61	69
EYA3	385	418	267	300	307	582	490	509	530	349	459	246	267	337	271	302
PTAFR	137	166	121	146	148	312	3737	3561	204	139	181	134	116	160	76	119
DNAJC8	1773	2150	1282	1495	1727	3107	1558	1512	2562	1786	2535	2161	1467	2189	1822	2324
ATPIF1	1882	2350	2470	2679	1979	3576	2371	2067	2191	1641	1655	1420	888	1176	1025	1206
SESN2	111	104	359	405	205	338	423	383	177	140	139	86	113	152	137	154
MED18	130	127	205	199	142	306	157	188	440	299	329	237	197	251	169	216
PHACTR4	916	1021	969	1044	868	1589	898	883	1329	871	1344	1002	643	868	661	782
RCC1	2009	2465	1834	1423	1748	3272	1666	1662	3290	2433	2356	1836	1775	2661	1911	2298
SNHG3	678	541	557	556	494	873	490	441	922	662	616	380	617	745	572	490
SNORA73A	18	16	11	13	13	22	11	19	19	8	19	8	15	19	9	12
SNORA73B	21	18	6	9	14	12	12	21	15	10	6	3	12	10	7	7
TRNAU1AP	391	409	551	588	421	756	728	657	390	299	439	274	166	259	174	213
SNHG12	256	253	398	387	234	430	214	265	386	269	209	130	255	295	189	191
SNORD99	7	14	5	7	6	5	5	6	8	5	5	6	7	3	3	5
SNORA61	57	60	72	71	45	57	43	37	107	44	54	52	58	82	35	63
SNORA44	23	13	13	23	11	18	12	11	19	11	5	6	11	12	8	14
SNORA16A	15	9	15	14	4	13	3	5	16	7	10	2	7	15	8	4
RAB42	0	1	2	0	0	0	0	0	48	27	79	41	47	53	39	45
TAF12	471	568	317	416	380	809	400	378	665	530	604	421	303	437	346	385
RNU11	1	3	1	2	0	4	0	1	2	1	2	0	0	1	0	2
GMEB1	106	114	88	87	115	183	188	136	191	128	158	114	129	139	99	114
LOC105376911	0	1	0	1	1	3	2	0	2	0	0	2	1	1	0	0
YTHDF2	1108	1047	979	970	1150	2365	1148	1095	1761	1286	1658	1031	937	1068	1172	1057
OPRD1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
EPB41	384	452	768	813	538	1028	798	875	692	477	824	571	460	646	545	577
TMEM200B	25	24	84	56	25	42	125	97	14	10	63	33	8	14	14	17
SRSF4	643	958	614	689	925	1691	1266	1201	2202	1530	1677	1322	1175	1580	1431	1860
MECR	248	258	187	164	260	458	239	223	441	300	413	245	191	240	259	216
PTPRU	55	48	51	56	293	463	265	274	454	316	398	301	145	169	191	185
LOC101928460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929406	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
MATN1	0	0	1	0	0	4	0	1	12	5	10	4	4	7	2	3
MATN1-AS1	4	4	5	5	11	12	39	31	20	6	15	8	6	12	6	7
LAPTM5	0	6	3	0	15	26	384	413	137	91	31	20	49	77	58	86
MIR4420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC400748	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SDC3	247	336	67	88	392	703	338	335	975	673	1155	849	415	566	466	566
PUM1	1403	1566	1739	1770	1916	3789	2816	2797	2028	1516	2602	1643	1313	1562	1360	1403
SNORD103A	1	1	2	1	2	6	0	2	1	1	2	3	2	6	2	2
SNORD103B	3	1	0	2	1	5	5	9	2	1	5	4	2	0	0	1
SNORD85	2	1	2	1	0	1	2	0	0	2	3	0	0	0	0	2
NKAIN1	1	2	0	1	0	1	8	4	1	1	6	4	1	2	4	3
SNRNP40	667	630	300	323	455	785	535	496	909	614	659	434	433	621	570	554
ZCCHC17	547	741	477	453	534	921	593	530	853	633	675	645	372	534	406	544
FABP3	6	8	5	8	4	7	5	2	7	2	31	25	7	5	9	4
SERINC2	165	224	343	299	310	565	737	616	627	468	593	461	133	172	202	255
LINC01225	1	3	0	0	5	12	8	3	4	1	0	1	0	1	1	0
LINC01226	5	6	2	1	3	10	15	11	5	2	2	1	1	2	2	0
TINAGL1	352	385	388	387	608	1052	1748	1627	2316	1711	2510	1577	1046	1245	1163	1253
HCRTR1	0	0	1	2	3	2	0	0	1	1	4	0	0	0	2	0
PEF1	368	364	316	300	381	678	465	375	668	497	659	381	347	437	380	373
COL16A1	0	0	0	1	9	15	17	23	55	38	167	128	19	28	30	50
ADGRB2	1	2	12	12	39	71	83	93	260	196	452	273	105	118	210	198
MIR4254	0	0	0	0	0	1	0	0	1	2	1	2	1	1	2	3
SPOCD1	7	2	2	3	13	36	6	12	80	43	72	37	50	43	29	25
PTP4A2	2031	2155	1431	1604	2368	4785	3501	3491	5809	4053	4250	3163	3236	4142	3764	4077
KHDRBS1	2952	3225	2615	2717	3309	6834	2869	2988	4583	3378	4604	3156	2541	3271	3148	3186
TMEM39B	156	145	84	94	138	224	204	204	354	266	257	172	187	262	250	296
MIR5585	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0
KPNA6	1391	1409	1272	1184	1506	2922	1925	1839	2275	1498	2524	1619	1260	1534	1374	1359
TXLNA	459	419	179	155	573	1159	558	513	1733	1223	1451	897	1009	1248	1013	1055
CCDC28B	21	22	41	48	31	42	48	47	31	23	31	34	27	25	20	21
TMEM234	33	46	87	81	58	119	83	95	73	59	60	34	22	29	40	29
IQCC	56	76	45	56	77	101	77	55	95	87	88	65	47	77	43	70
DCDC2B	5	3	19	19	11	14	17	22	7	1	4	7	2	6	0	3
EIF3I	1749	2035	1491	1448	1609	3064	1442	1560	2718	2097	2274	1500	1695	2128	1509	1590
MTMR9LP	11	14	36	32	24	33	31	34	5	6	24	17	0	3	1	2
FAM167B	3	2	19	11	3	7	21	17	3	5	7	10	4	3	4	3
LCK	47	41	1	1	83	119	61	67	33	20	49	32	30	29	18	13
HDAC1	2237	2352	2236	2165	1985	3935	2438	2443	4232	2975	2660	1799	1921	2433	2156	2255
MARCKSL1	1123	1305	878	817	1216	2456	1912	1670	1738	1298	1635	1177	691	873	815	933
FAM229A	3	8	10	10	5	13	23	14	8	7	10	4	3	1	5	0
TSSK3	6	5	24	32	7	16	14	26	33	26	33	20	5	13	12	13
BSDC1	354	352	711	658	515	899	878	802	1018	723	1360	963	458	627	435	458
ZBTB8B	7	6	0	0	14	16	24	36	1	1	8	6	1	4	4	1
ZBTB8A	63	67	69	71	78	177	89	114	193	170	282	164	113	115	110	125
ZBTB8OS	608	541	422	488	507	981	437	461	894	569	740	528	395	558	445	442
RBBP4	1010	910	869	864	1131	2248	1078	1105	2208	1399	2326	1309	1253	1474	1331	1064
SYNC	0	0	3	1	0	0	0	1	9	7	75	56	4	5	11	13
KIAA1522	1209	1484	2737	2505	1623	3217	4203	3640	3531	2650	3064	1995	1636	1919	1676	1780
YARS	1841	2040	2074	2255	1973	3472	3113	3191	2555	1753	2155	1485	1693	2292	1650	1794
S100PBP	244	237	285	266	257	440	373	404	524	439	646	444	325	426	370	345
FNDC5	0	3	6	4	1	6	4	5	5	2	10	8	3	5	1	1
HPCA	2	0	1	2	2	0	0	3	0	1	4	0	0	0	3	1
TMEM54	243	226	560	565	290	540	621	468	727	570	729	455	339	376	386	298
RNF19B	119	137	195	200	159	279	757	724	418	286	373	291	195	258	205	235
AK2	2796	2982	1877	1701	2282	4173	3562	3264	4584	3386	3095	2206	2916	3965	2996	3502
AZIN2	2	8	10	15	14	37	15	17	28	17	38	28	11	17	13	23
TRIM62	46	49	51	49	48	87	35	40	135	92	102	76	66	71	66	84
ZNF362	111	156	79	81	189	386	219	179	382	256	564	381	110	128	125	164
A3GALT2	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0
PHC2	756	855	705	684	695	1415	1296	1240	1003	841	656	369	633	728	774	674
MIR3605	1	2	0	2	0	2	1	4	1	0	0	2	1	1	0	1
LOC101929464	2	5	4	3	4	6	5	2	4	3	1	2	3	2	4	1
ZSCAN20	54	55	117	108	79	167	103	105	174	112	185	122	84	91	73	67
CSMD2	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0
HMGB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSMD2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GJB5	1	5	1	3	1	1	12	11	313	205	168	102	223	311	153	149
GJB4	4	2	5	2	5	3	25	21	129	90	87	49	76	79	26	25
GJB3	351	369	138	146	251	428	447	465	1143	774	751	480	709	838	710	662
GJA4	0	0	1	0	1	1	3	1	2	0	0	0	0	0	0	2
SMIM12	362	455	202	238	261	556	236	256	455	302	371	273	267	374	236	298
DLGAP3	4	2	1	0	0	1	1	1	1	3	4	0	0	0	3	0
LOC653160	6	7	20	23	9	21	33	28	37	34	27	27	29	23	36	31
ZMYM6NB	105	130	206	190	122	249	355	340	316	283	389	283	281	327	272	309
ZMYM6	151	175	180	228	163	426	274	262	453	344	400	257	293	366	348	355
ZMYM1	461	427	339	362	392	848	557	560	1056	805	735	484	692	884	770	878
SFPQ	7075	9024	4998	4973	6719	12753	4114	3984	11553	8321	7841	6342	7401	10269	9573	12133
ZMYM4	745	778	970	1160	915	1879	1280	1200	2496	1688	1978	1398	1761	2254	2049	2445
KIAA0319L	374	390	560	578	463	1022	869	832	1215	872	865	559	695	881	754	823
NCDN	214	249	192	186	184	354	234	204	402	277	197	124	264	323	271	264
TFAP2E	14	11	9	8	11	12	23	26	6	6	7	3	9	8	10	13
PSMB2	2055	2013	1752	1738	2313	4155	2075	1988	9139	6633	4077	2636	6301	7388	6135	6301
C1orf216	79	90	73	58	88	160	83	72	230	170	114	77	170	230	224	234
CLSPN	956	1201	184	196	642	1209	292	267	2202	1354	1067	909	1649	2052	1629	2027
ago-04	73	68	180	189	82	197	372	365	192	170	358	300	113	172	159	178
ago-01	446	399	370	311	463	898	417	417	1516	979	1198	754	1091	1288	1244	1254
ago-03	197	240	197	225	253	489	295	319	879	575	713	519	645	800	749	770
TEKT2	0	0	1	0	0	1	0	0	3	0	9	12	0	3	1	3
ADPRHL2	237	298	209	205	219	387	303	298	507	362	262	188	386	467	328	354
COL8A2	0	0	3	1	1	4	2	3	4	6	23	18	7	1	5	8
TRAPPC3	717	559	616	591	556	1114	730	812	2683	1915	1259	864	1875	2428	1836	1958
MAP7D1	637	902	742	702	1064	2076	980	856	3323	2632	1841	1514	2540	3472	2528	3341
THRAP3	2396	2823	1924	1815	2352	4120	2238	2119	5014	3309	4016	3048	3178	4102	3433	4186
SH3D21	71	92	62	65	105	212	257	235	128	95	130	89	94	133	67	82
EVA1B	64	56	139	101	109	237	228	199	118	79	132	44	81	112	73	65
STK40	378	427	586	606	578	1008	1070	879	1269	947	503	334	848	1035	1039	1140
LSM10	203	218	134	143	221	383	151	132	604	450	202	109	459	553	495	474
OSCP1	29	35	80	90	50	85	72	45	172	113	96	60	39	52	51	72
MRPS15	1229	1223	937	1050	1237	2140	1280	1157	3384	2413	1461	1168	2103	2979	2287	2306
CSF3R	0	0	0	0	0	1	8	3	1	0	0	1	0	0	0	0
GRIK3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4255	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LINC01137	27	32	45	42	45	81	188	200	94	66	59	51	38	49	49	49
ZC3H12A	157	189	205	181	235	422	2317	2107	167	108	93	66	103	126	108	131
MIR6732	1	0	1	0	0	1	6	2	1	2	0	0	1	1	1	0
MEAF6	433	569	458	424	537	1046	541	570	1260	1022	856	649	973	1255	948	1115
MIR5581	5	3	2	3	3	5	0	3	5	8	6	4	3	7	4	4
SNIP1	243	242	244	208	245	470	305	339	498	419	377	304	442	613	415	542
DNALI1	39	55	1	1	28	48	118	112	1	2	2	1	5	10	0	3
GNL2	908	1356	587	772	929	1622	1327	1218	2136	1594	1045	805	1670	2547	1701	2289
RSPO1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
C1orf109	275	311	184	190	339	581	297	319	477	387	328	224	420	514	416	410
CDCA8	830	847	389	389	659	1233	517	514	1817	1367	901	549	1004	1340	1426	1489
EPHA10	65	71	95	67	112	153	90	75	212	176	157	97	96	98	138	125
