Entrez_Gene_Id	TCGA-3H-AB3K-01A	TCGA-3H-AB3L-01A	TCGA-3H-AB3M-01A	TCGA-3H-AB3O-01A	TCGA-3H-AB3S-01A	TCGA-3H-AB3T-01A	TCGA-3H-AB3U-01A	TCGA-3H-AB3X-01A	TCGA-3U-A98D-01A	TCGA-3U-A98E-01A	TCGA-3U-A98F-01A	TCGA-3U-A98G-01A	TCGA-3U-A98H-01A	TCGA-3U-A98I-01A	TCGA-3U-A98J-01A	TCGA-LK-A4NW-01A	TCGA-LK-A4NY-01A	TCGA-LK-A4NZ-01A	TCGA-LK-A4O0-01A	TCGA-LK-A4O2-01A	TCGA-LK-A4O4-01A	TCGA-LK-A4O5-01A	TCGA-LK-A4O6-01A	TCGA-LK-A4O7-01A	TCGA-MQ-A4KX-01A	TCGA-MQ-A4LC-01A	TCGA-MQ-A4LI-01A	TCGA-MQ-A4LJ-01A	TCGA-MQ-A4LM-01A	TCGA-MQ-A4LP-01A	TCGA-MQ-A4LV-01A	TCGA-MQ-A6BL-01A	TCGA-MQ-A6BN-01A	TCGA-MQ-A6BQ-01A	TCGA-MQ-A6BR-01A	TCGA-MQ-A6BS-01A	TCGA-NQ-A57I-01A	TCGA-NQ-A638-01A	TCGA-SC-A6LM-01A	TCGA-SC-A6LN-01A	TCGA-SC-A6LP-01A	TCGA-SC-A6LQ-01A	TCGA-SC-A6LR-01A	TCGA-SC-AA5Z-01A	TCGA-SH-A7BC-01A	TCGA-SH-A7BD-01A	TCGA-SH-A7BH-01A	TCGA-SH-A9CT-01A	TCGA-SH-A9CU-01A	TCGA-TS-A7OU-01B	TCGA-TS-A7OY-01A	TCGA-TS-A7OZ-01A	TCGA-TS-A7P0-01A	TCGA-TS-A7P1-01A	TCGA-TS-A7P3-01A	TCGA-TS-A7P6-01A	TCGA-TS-A7P7-01A	TCGA-TS-A7P8-01A	TCGA-TS-A7PB-01A	TCGA-TS-A8AF-01A	TCGA-TS-A8AI-01A	TCGA-TS-A8AS-01A	TCGA-TS-A8AV-01A	TCGA-TS-A8AY-01A	TCGA-UD-AABY-01A	TCGA-UD-AABZ-01A	TCGA-UD-AAC1-01A	TCGA-UD-AAC4-01A	TCGA-UD-AAC5-01A	TCGA-UD-AAC6-01A	TCGA-UD-AAC7-01A	TCGA-UT-A88C-01B	TCGA-UT-A88D-01B	TCGA-UT-A88E-01B	TCGA-UT-A88G-01B	TCGA-UT-A97Y-01A	TCGA-XT-AASU-01A	TCGA-YS-A95B-01A	TCGA-YS-A95C-01A	TCGA-YS-AA4M-01A	TCGA-ZN-A9VO-01A	TCGA-ZN-A9VP-01A	TCGA-ZN-A9VQ-01A	TCGA-ZN-A9VS-01A	TCGA-ZN-A9VU-01A	TCGA-ZN-A9VV-01A	TCGA-ZN-A9VW-01A
100033456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
100033818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100034743	17	19	37	12	21	7	8	21	12	7	226	6	20	25	21	15	29	19	15	8	18	41	13	10	7	28	13	34	6	21	9	8	2	7	8	3	19	17	15	35	6	14	27	13	52	3	23	22	10	6	7	41	55	17	8	6	6	25	6	26	7	7	18	26	24	22	8	33	7	8	45	18	17	41	78	13	12	88	23	20	17	42	14	5	15	10	30
100036563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100036564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100036565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100036566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100036567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100036574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100036575	0	2	14	1	0	2	0	1	1	1	3	0	0	2	2	1	3	2	3	1	0	5	1	2	4	1	3	2	2	3	1	2	0	5	0	1	1	4	1	6	1	0	0	0	2	1	1	0	0	1	1	0	1	0	0	4	1	3	1	1	3	1	1	0	3	0	0	1	1	2	0	3	2	1	1	1	7	5	1	1	1	1	0	2	1	1	1
100037267	1	0	1	0	3	3	1	0	1	0	0	0	1	0	0	0	0	3	1	2	1	1	0	0	3	3	1	1	1	0	1	0	0	2	1	1	0	2	1	0	0	1	0	4	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	3	1	0	0	1	4	0	1	0	0	2	0	6	2	1	3	3	0	1	0	0	3	1	1	0	2	0	2
100037280	4	8	7	9	5	3	10	7	2	2	9	6	7	1	6	9	13	23	22	9	18	22	2	12	19	15	6	17	14	9	6	7	1	23	6	20	33	11	15	2	5	21	12	2	20	3	0	7	0	2	7	9	9	2	5	3	8	9	15	6	8	6	8	4	7	2	15	12	7	8	9	7	5	17	12	6	46	12	8	6	14	9	16	12	19	5	13
100037417	46	68	31	52	19	21	99	26	22	56	55	17	41	13	15	51	45	16	44	27	44	52	28	54	41	79	16	41	21	20	13	29	37	28	84	20	37	20	39	44	50	31	63	62	33	81	31	22	19	37	53	50	38	24	19	14	30	66	50	30	26	29	36	28	52	26	52	35	61	19	65	49	42	14	65	53	23	47	33	75	78	38	17	18	23	12	35
100038246	0	0	38	0	0	0	5	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	415	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	7	0	7	0	0	0	0	2	0	0	0	0	1	0	1	0
10004	163	344	1846	549	82	119	294	667	677	23	39	423	209	242	1037	183	647	360	1315	282	182	661	550	552	271	97	761	913	179	142	156	1083	232	171	820	86	152	2411	86	1570	125	161	857	653	697	203	412	372	336	89	976	412	1056	59	317	417	290	291	191	440	254	88	418	756	258	101	894	280	102	142	338	202	247	50	468	324	406	1206	208	195	381	83	94	94	42	200	198
100048903	0	0	4	0	1	0	2	0	1	3	1	1	0	3	2	0	1	0	0	0	0	0	4	4	0	0	0	1	1	2	2	0	0	1	0	3	1	0	1	0	0	1	2	0	1	0	0	0	1	0	0	4	1	1	0	0	0	1	0	0	1	0	1	0	3	0	3	2	1	2	0	0	5	2	2	1	0	0	2	2	0	6	3	0	0	4	1
100048904	0	0	2	0	1	0	0	2	0	0	1	0	3	1	0	1	1	0	2	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0	2	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2	0	5	1	1	1	0	2	0	3	2	2	6	0	0
100048907	8	11	13	26	2	5	5	4	3	3	1	6	3	0	9	3	7	6	8	6	6	19	6	4	6	11	3	4	1	1	7	3	2	5	0	3	2	2	5	1	5	8	0	5	7	1	0	2	5	2	5	18	18	12	9	3	6	17	1	12	3	1	17	3	4	1	5	18	4	3	2	9	2	13	4	2	12	3	3	13	26	3	3	1	4	1	9
100048908	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
100048909	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
100048912	25	9	59	43	10	109	30	58	14	105	6	35	69	110	39	13	12	56	10	21	38	29	43	19	68	90	6	17	12	8	75	25	48	66	115	32	207	20	404	44	13	183	51	113	33	67	282	17	5	41	80	21	170	117	130	13	4	16	69	21	19	24	45	11	28	304	201	376	5	92	10	84	8	29	5	44	12	444	34	31	130	135	3	44	168	40	10
100048922	0	5	0	0	1	0	0	1	0	1	2	0	0	0	0	0	0	2	1	0	0	1	0	1	0	1	3	1	0	2	1	2	0	1	0	0	1	0	0	6	0	3	2	0	1	3	11	1	2	0	1	1	0	0	0	0	1	2	1	2	1	0	3	0	0	1	0	0	0	0	1	1	2	0	2	1	0	0	0	0	1	1	1	1	1	0	1
100048923	9	4	1	1	2	0	0	3	1	9	1	0	3	0	0	6	2	4	0	3	1	15	0	1	0	1	3	1	1	0	4	0	2	1	2	0	1	0	1	0	0	1	4	0	0	0	0	0	0	0	2	4	1	2	4	0	0	3	3	0	0	1	0	1	8	1	0	1	0	0	6	2	0	2	4	1	2	1	1	0	1	3	2	1	1	1	2
100048924	1	3	6	1	1	1	0	6	0	3	0	2	1	0	0	2	0	2	1	0	0	1	0	0	1	1	1	1	1	3	2	0	1	4	3	2	0	0	1	5	0	3	6	0	1	1	0	3	4	1	1	4	1	2	0	0	0	4	8	3	2	0	2	5	1	2	2	0	0	0	4	0	2	0	5	2	1	0	1	4	2	1	1	3	3	0	3
100049076	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	2	0	1
100049587	123	192	182	1425	49	453	35	241	116	186	56	139	269	116	78	137	120	234	593	506	124	224	79	39	392	179	72	79	385	302	146	391	49	198	123	78	102	249	201	164	208	144	37	60	222	227	134	175	0	877	225	137	67	100	71	194	29	194	139	208	231	107	886	92	36	32	82	91	121	251	110	227	381	137	147	53	137	77	150	909	836	219	60	209	365	108	232
100049716	283	284	198	443	137	99	369	432	78	357	256	116	178	58	159	103	390	251	327	414	184	249	119	217	418	321	372	342	151	173	147	311	81	246	377	69	240	332	201	792	176	340	627	251	275	222	239	202	156	132	203	388	172	85	126	215	106	387	149	182	197	121	517	172	177	60	806	230	151	93	100	699	172	705	88	90	373	308	302	206	419	329	153	299	369	124	228
100049717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
10005	520	834	1257	1063	488	643	993	878	756	446	806	394	483	309	1027	702	1010	676	560	1061	468	1121	474	1025	888	764	871	945	790	1439	1203	848	780	895	840	650	816	1552	623	999	747	762	785	1109	1004	1086	1313	1099	922	490	886	1163	1324	648	397	796	978	945	708	880	1028	342	717	910	688	522	1106	758	520	483	878	788	583	903	1414	539	796	911	464	502	1181	1004	966	600	477	564	946
10006	2475	1959	4568	4120	2993	3812	2808	2974	2330	2726	5822	2012	2819	1370	2361	3153	2203	2881	4918	3694	2973	5589	1350	3975	3528	3378	2276	3181	5306	1561	3627	3660	1843	3457	1875	2503	2519	2212	2500	2137	1738	2966	2210	2467	3166	1457	362	3054	2177	2348	3100	2934	1860	1672	2750	1652	1636	3119	2895	3870	4614	2747	5590	3089	2140	1388	2666	3267	3122	2293	3219	2951	2845	4101	2193	2977	3428	3464	2423	4143	3844	3408	2687	3710	4867	1439	2971
10007	2884	3616	5885	4230	3126	4313	4210	2963	1978	4433	3983	1056	2475	1068	3297	10063	4763	3204	4111	10320	1428	5854	2222	3817	3847	4005	3359	3243	3551	2759	3393	2476	3824	4033	2575	3827	2899	3181	3088	1830	2028	3773	2811	3396	5418	1792	1625	3343	1676	2136	3434	3811	5100	2868	1895	1876	2900	2833	2933	2978	2978	2374	2939	4196	1930	2863	5656	3807	2964	2672	4860	3025	1629	2499	3234	2127	2061	4751	3729	3255	3460	1761	5955	3808	2755	1538	7101
100073347	0	0	1	0	0	0	3	0	2	2	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3	2	0	0	1	2	0	1	1	3	0	0	1	3	0	1	0	0	3	1	0	6	0	0	6	0	2	0	1	0	0	0	0	0	0	0	6	0	1	0	0	2	0	0	10	0	2	1	1	0	2	1	0	0	0	7	0
10008	219	148	535	585	89	184	330	532	182	183	391	183	275	172	205	572	128	233	262	460	170	364	89	234	360	177	172	240	251	1554	149	175	85	306	111	281	206	336	173	263	171	189	256	322	407	113	88	623	143	250	303	152	411	78	223	117	81	240	108	201	223	87	452	134	207	59	119	194	334	330	255	418	109	234	647	123	315	300	346	287	369	106	518	748	330	192	443
10009	1139	1252	2277	1301	1143	1360	1399	3424	1076	1141	2387	574	1157	777	1281	885	1237	1349	1634	1136	1110	2035	423	2425	1557	1527	1205	1172	1407	1158	1105	1205	622	2176	1541	1102	1008	876	921	1217	1009	835	855	1637	2310	553	526	1382	1018	1018	1011	1475	1528	1162	998	686	810	1001	733	1955	1817	1168	1337	1800	1653	620	2278	1507	1285	1036	1467	1562	1539	1057	2825	1404	1309	2418	1210	1713	983	3212	2921	1749	2368	553	1482
100093624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100093625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
100093626	0	0	6	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2
100093630	6480	1076	1961	1151	2882	1412	2733	2087	540	3517	2719	773	2508	370	2073	2210	2674	3732	1621	1430	2139	2332	1749	1504	2059	2591	1334	2429	2136	627	939	981	6379	2880	2738	5577	2354	1084	2584	2747	2493	3235	5246	1085	1934	3054	1034	717	1539	1602	1316	1585	2420	594	1496	2522	1306	3804	3339	1777	1382	1836	2037	1647	1388	1550	758	1259	1305	1513	1273	1475	1422	4212	1366	1486	5417	2860	4042	1846	3089	1668	3010	1214	1602	11641	1662
100093631	165	162	443	184	232	330	440	352	137	178	372	140	307	174	277	298	177	280	185	312	104	638	105	313	247	290	445	450	140	186	228	95	87	195	400	394	202	143	227	128	129	483	364	378	439	110	12	509	331	144	199	361	485	405	396	115	158	165	222	626	277	186	152	299	502	92	957	303	190	325	204	358	287	282	312	183	613	257	374	209	271	706	458	271	262	176	435
1001	12084	19173	5321	2450	11988	148	15347	1336	7398	2273	3210	294	16780	3557	4187	5238	4758	21324	165	5415	906	10158	3542	23431	8545	8348	4651	3595	102	6891	3110	4143	11571	20028	6401	11828	2053	4999	3381	7809	709	9478	475	5195	6381	5114	158	2867	5124	7697	4033	6741	1867	22226	2830	2894	2411	2309	13750	23969	19610	10300	1327	13828	3375	1807	19153	9712	7626	3940	3582	8876	4364	17875	7365	1112	8739	10131	2717	3050	1765	12153	8919	1188	1213	1611	4021
10010	1021	1173	2691	1986	1036	1665	3155	2223	1388	1365	2833	1066	1462	674	1815	1859	2140	1877	1828	1769	1949	2161	750	2585	2296	2080	1823	2006	1759	1437	2281	2031	322	1958	964	2533	2062	1482	1112	951	780	2056	1455	1476	3035	663	314	2393	1338	2695	1550	1482	2247	1487	1562	928	1139	1686	1966	1994	2671	2428	2860	1803	1351	585	1735	2320	1602	1713	2109	2311	1353	2431	1497	1314	1990	1670	1674	2587	3151	1812	2375	3967	2540	856	2242
