Entrez_Gene_Id	TCGA-FA-8693-01A	TCGA-FA-A4BB-01A	TCGA-FA-A4XK-01A	TCGA-FA-A6HN-01A	TCGA-FA-A6HO-01A	TCGA-FA-A7DS-01A	TCGA-FA-A7Q1-01A	TCGA-FA-A82F-01A	TCGA-FA-A86F-01A	TCGA-FF-8041-01A	TCGA-FF-8042-01A	TCGA-FF-8043-01A	TCGA-FF-8046-01A	TCGA-FF-8047-01A	TCGA-FF-8061-01A	TCGA-FF-8062-01A	TCGA-FF-A7CQ-01A	TCGA-FF-A7CR-01A	TCGA-FF-A7CW-01A	TCGA-FF-A7CX-01A	TCGA-FM-8000-01A	TCGA-G8-6324-01A	TCGA-G8-6325-01A	TCGA-G8-6326-01A	TCGA-G8-6906-01A	TCGA-G8-6907-01A	TCGA-G8-6909-01A	TCGA-G8-6914-01A	TCGA-GR-7351-01A	TCGA-GR-7353-01A	TCGA-GR-A4D4-01A	TCGA-GR-A4D5-01A	TCGA-GR-A4D6-01A	TCGA-GR-A4D9-01B	TCGA-GS-A9TQ-01A	TCGA-GS-A9TT-01A	TCGA-GS-A9TU-01A	TCGA-GS-A9TV-01A	TCGA-GS-A9TW-01A	TCGA-GS-A9TX-01A	TCGA-GS-A9TY-01A	TCGA-GS-A9TZ-01A	TCGA-GS-A9U3-01A	TCGA-GS-A9U4-01A	TCGA-RQ-A68N-01A	TCGA-RQ-A6JB-01A	TCGA-RQ-AAAT-01A	TCGA-VB-A8QN-01A
100093625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100093626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100093630	3972	3276	2381	2008	3610	3441	3716	3596	2235	4060	3212	2040	4661	2201	3961	3737	2619	2442	4296	3724	4291	3618	2645	2126	5929	1233	1935	2567	5438	2162	1119	3009	1811	2696	4477	7752	1804	1092	3955	2224	2215	1764	1327	2045	7096	2787	5513	2872
100093631	65	48	241	140	488	114	265	180	198	31	135	105	29	90	56	74	100	147	104	101	57	43	59	55	70	24	16	77	17	71	581	189	98	163	489	232	367	123	81	399	19	147	216	56	54	111	8	89
1001	20	145	52	145	28	184	51	68	393	104	14	162	136	8	29	172	48	3	28	33	119	151	17	11	101	24	33	94	270	214	298	238	160	110	68	67	401	107	78	343	93	54	232	10	19	101	14	74
10010	3100	1186	4369	3861	3550	3493	2235	1762	3963	1956	1234	790	459	1966	1321	1376	3227	5412	1865	2386	606	1455	1924	1631	1128	510	1038	1312	594	1300	3153	3575	685	3793	3357	3313	4106	3495	4116	6243	256	8095	3241	4610	1476	2311	345	1694
100101111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100101115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101117	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100101118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100101119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100101120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101121	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101246	0	8	1	1	2	0	2	3	1	2	2	0	3	3	0	0	2	0	3	2	6	4	1	3	5	0	0	8	0	1	2	5	1	0	1	2	0	3	0	1	2	1	2	2	3	2	2	0
100101247	1	6	3	5	0	2	0	2	0	2	2	0	3	0	0	2	5	3	0	0	2	1	2	2	2	0	1	0	5	0	1	8	0	2	1	9	5	5	2	0	0	1	1	3	0	2	1	3
100101267	817	1221	4392	2546	3277	1966	2645	1694	3414	1137	1147	1581	632	1643	938	1384	2877	2021	2001	2153	1029	1248	1098	1530	965	779	612	859	932	2975	3671	2593	1844	2764	5733	4504	2857	2022	1801	4308	1152	2442	2294	1349	2027	1783	1505	1594
100101268	54	17	72	30	52	12	51	62	15	30	49	25	27	36	17	45	44	33	45	30	36	42	12	50	37	24	20	41	25	88	80	38	45	26	159	56	41	33	24	50	14	51	31	15	41	41	18	6
100101405	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	1	0	1	0	0	0
100101407	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	2	1	0	2	3	0	3	0	0	0	3	0	1	0	1	1	0	4	0	1	0
100101440	1	1	8	3	3	3	1	3	1	1	1	4	0	3	4	7	2	0	7	7	1	0	2	0	1	0	4	1	0	2	10	4	3	7	4	3	7	1	6	11	2	2	2	4	2	4	0	4
100101467	270	516	827	725	1366	808	972	507	853	104	420	433	89	284	141	207	937	697	1181	819	429	319	169	254	182	179	94	362	99	236	1293	694	356	1383	774	1466	2016	749	1079	1350	102	638	1058	648	467	732	41	450
100101478	3	1	6	4	6	3	37	5	5	0	1	3	1	6	1	6	2	4	4	6	5	4	0	6	2	3	0	6	3	2	4	9	3	8	6	9	8	5	3	6	1	2	2	2	3	3	0	3
100101490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101554	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101917	2	3	7	8	18	3	31	10	8	1	0	2	0	4	2	5	5	12	6	31	2	0	0	5	0	0	6	3	1	6	11	14	1	12	12	12	11	18	5	18	5	10	7	6	10	3	3	5
100101932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100101935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101938	0	1	1	29	26	1	0	0	3	12	0	0	2	0	0	1	0	0	1	0	33	0	0	3	1	0	0	0	0	7	10	58	0	1	0	0	0	24	1	40	0	0	1	0	0	0	0	1
10011	4528	2976	4409	3951	2443	2481	2378	2519	2930	5205	4253	3666	1575	3587	3303	3144	2544	2013	2595	2677	1862	1933	3907	4309	2877	1599	2096	3173	2867	2768	2515	3483	3361	2618	2242	2079	1922	1873	3031	2740	4446	2736	1724	3251	4332	3051	1992	1952
100113373	169	44	88	64	67	148	70	92	52	124	220	233	104	113	290	217	88	60	149	157	104	132	105	224	233	177	75	353	213	170	24	133	203	118	110	162	45	47	69	104	83	57	89	99	141	99	55	125
100113379	0	0	0	0	0	1	2	0	2	0	0	2	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	2	2	3	1	0	0	0	0	0	1	2	0
100113380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100113381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100113382	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2
100113384	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	1
100113386	5	3	17	52	32	15	61	10	29	11	7	23	13	12	11	15	38	71	18	40	17	8	3	25	8	10	6	11	8	41	117	24	9	58	21	54	35	51	8	51	0	46	18	23	12	6	0	14
100113389	0	0	1	2	2	0	1	0	3	1	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	1	3	0	1	1	3	0	0	1	1	0	2	0	0
100113391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0
100113392	0	1	1	1	1	0	0	2	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	1	0	0	3	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0
100113393	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	1	0	0	0
100113397	0	0	7	5	5	2	2	1	3	0	1	3	0	1	0	3	3	5	2	5	1	1	0	0	1	0	6	0	0	2	4	3	1	3	2	3	5	8	8	2	1	8	5	1	0	3	2	3
100113402	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100113403	0	0	2	0	0	0	0	0	0	4	0	0	5	0	0	0	0	0	0	0	1	3	0	1	5	0	0	0	0	0	2	0	0	0	0	0	0	19	0	0	0	0	1	0	0	1	0	0
100113404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
100113407	187	96	306	281	580	482	565	531	1056	88	191	384	31	183	75	84	664	1388	223	137	55	78	214	338	78	43	54	194	58	291	1172	829	93	710	1147	1082	612	612	352	335	73	163	315	308	795	175	137	133
100113421	1	1	1	5	3	1	4	0	2	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	1	5	1	0	2	3	4	0	3	5	3	2	3	3	6	0	1	2	1	0	0	0	1
100114903	0	1	0	4	2	0	0	0	3	1	0	0	0	0	0	3	4	4	0	0	1	1	0	5	3	0	0	0	0	0	1	0	0	1	1	1	3	7	1	2	0	3	3	8	1	2	0	0
100118954	0	1	5	27	11	15	11	6	28	0	4	0	0	2	2	0	6	24	2	27	0	0	0	0	1	0	0	0	3	0	38	11	0	30	11	16	14	12	9	14	0	22	7	16	4	14	0	2
100124332	1	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	2	0	0	0	2	2	3	0	0	0	0	1	2	0	0	0	0
100124334	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	2	0	1
100124394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
100124401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100124412	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0
100124516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124534	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0
100124536	0	1	0	2	2	3	4	0	0	0	0	0	2	0	0	0	1	6	1	4	0	0	2	0	0	0	1	0	0	0	0	4	0	1	7	1	1	2	4	3	0	0	2	0	2	0	8	1
100124537	1	5	1	1	1	0	1	2	0	0	0	7	0	1	0	0	1	1	0	0	0	0	0	0	3	0	1	1	0	0	0	0	2	1	0	0	1	1	1	0	0	0	0	0	4	0	2	1
100124538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124539	0	0	0	1	0	4	0	2	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	0	0	2	0	0	0	0	0	1	1	0	0	0
100124540	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
100124541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124700	1	3	1	1	0	0	5	0	3	20	0	0	7	0	1	0	0	1	4	56	13	0	0	22	0	3	49	0	0	7	20	2	1	11	40	0	17	41	4	59	17	7	14	0	6	21	0	0
100125288	121	244	31	108	68	46	69	77	89	109	164	140	151	182	123	158	90	37	78	93	140	124	113	262	154	58	79	83	72	48	32	65	193	52	36	49	38	94	76	73	146	51	30	54	78	47	125	64
100125387	2	1	3	1	0	0	0	0	3	0	0	4	0	1	1	0	1	1	1	1	0	5	0	0	0	2	0	0	1	0	1	0	0	2	1	1	0	8	0	0	0	1	0	1	0	2	0	0
100125392	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100125556	26	40	39	86	400	26	72	34	50	25	0	17	77	351	48	25	39	27	146	63	8	59	14	51	27	36	14	96	49	45	373	71	246	40	134	48	238	51	69	74	11	16	74	57	88	48	54	14
100126270	0	0	0	2	2	0	2	2	2	2	12	9	0	4	0	1	3	4	1	5	4	0	0	0	0	0	0	0	0	2	16	1	6	0	0	3	1	9	0	0	4	0	5	1	2	0	1	0
100126296	0	0	0	1	1	0	0	1	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0
100126297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100126299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
100126301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126302	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
100126304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126306	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100126307	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100126309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
100126310	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100126311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126313	1	0	2	1	0	1	0	1	2	0	0	4	0	1	4	0	1	2	2	1	0	0	0	0	2	0	0	3	0	0	4	2	1	1	1	2	0	1	1	0	0	1	2	1	0	0	0	0
100126314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
100126315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100126316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
100126317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126318	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
100126319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126320	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0
100126321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126327	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126329	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	1
100126330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
100126331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	2	0	0	0	0	0	4	0	1	0	0
100126332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	5	0	1	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	3	0	0	0	0	0	0	0	2	0	2
100126334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100126335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
100126336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100126337	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100126338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126340	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126343	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
100126346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100126348	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0
100126349	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126350	0	1	3	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
100126351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126355	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
100126356	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
100126446	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	1	0	0	0	1	0	0	0	0	3	0	5	0	0	2	1	1	0	13	0	1	0	0	0	0	1	1	0	0
100126572	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
100126596	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0
100126693	6	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	12	3	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	2	1	0	1	1
100126784	10	5	18	4	6	6	2	3	7	7	16	14	6	0	2	31	1	2	3	3	9	4	23	12	6	7	2	6	20	4	37	21	2	9	1	6	6	14	10	2	9	3	3	3	25	2	63	13
100126791	2	5	1	5	0	0	2	0	27	2	0	0	8	0	0	10	2	1	3	3	4	4	0	0	0	1	0	1	10	1	3	3	0	0	1	2	4	18	4	12	1	4	8	22	0	0	1	0
100126793	29	61	47	51	74	74	43	53	48	19	21	25	30	36	30	21	42	56	43	54	52	18	8	25	19	18	2	24	21	27	71	46	56	57	14	59	43	85	48	151	5	42	33	44	24	33	1	22
